38, https://github.com/launchflow/buildflow, Python, batch,data-science,pipeline,python,streaming
38, https://github.com/invopop/jsonschema, Go, 
38, https://github.com/huggingface/node-question-answering, TypeScript, bert,nlp,nodejs,question-answering,tensorflow,transformers,typescript
38, https://github.com/IDEA-Research/MaskDINO, Python, instance-segmentation,object-detection,panoptic-segmentation,semantic-segmentation
37, https://github.com/reflex-dev/reflex-examples, Python, python,webdevelopment
37, https://github.com/openai/improved-gan, Python, paper
37, https://github.com/getsentry/sentry-jira, Python, tag-archived
36, https://github.com/resemble-ai/Resemblyzer, Python, 
36, https://github.com/pypa/interoperability-peps, Python, 
36, https://github.com/muicss/loadjs, JavaScript, async,css-files,javascript,loadjs,modern-browsers,parallel
36, https://github.com/huggingface/knockknock, Python, computer-vision,cv,deep-learning,machine-learning,natural-language-processing,neural-networks,nlp,nlproc,python,python36,train
36, https://github.com/facebookresearch/SentEval, Python, 
36, https://github.com/facebook/fishhook, C, 
36, https://github.com/THUDM/GATNE, Python, attributed-networks,heterogeneous-network,multiplex-networks,network-embedding,representation-learning
35, https://github.com/signalapp/BitHub, Java, 
35, https://github.com/grafana/kentik-app, TypeScript, 
35, https://github.com/google/qpp, JavaScript, 
35, https://github.com/THUDM/HGB, Python, 
34, https://github.com/grafana/metrictank, Go, deprecated,graphite,metrics,monitoring,unmaintained
34, https://github.com/facebookresearch/InferSent, Jupyter Notebook, 
34, https://github.com/enso-org/dataframes, C++, dataframes,hybrid,luna,textual,visual,visualisation
34, https://github.com/argoproj/argo-helm, Mustache, argoproj,helm-charts
34, https://github.com/OpenNMT/OpenNMT-py, Python, deep-learning,language-model,llms,machine-translation,neural-machine-translation,pytorch
33, https://github.com/signalapp/libsignal-protocol-c, C, 
33, https://github.com/bricks-cloud/bricks, TypeScript, css,design-to-code,figma-plugin,html,react,tailwindcss,vscode-extension
32, https://github.com/scratchdata/ScratchDB, Go, bigquery,clickhouse,data-warehouse,hacktoberfest,olap,redshift,snowflake
32, https://github.com/reflex-dev/reflex-web, Python, python,webdevelopment
32, https://github.com/hegelai/prompttools, Python, deep-learning,developer-tools,embeddings,large-language-models,llms,machine-learning,prompt-engineering,python,vector-search
32, https://github.com/facebook/proxygen, C++, 
32, https://github.com/IDEA-Research/DN-DETR, Python, detr,object-detection
31, https://github.com/signalapp/libsignal-protocol-java, Java, 
31, https://github.com/github/testrepo, C, 
31, https://github.com/Netflix/karyon, Java, 
30, https://github.com/wix/velo-external-db, TypeScript, 
30, https://github.com/pypa/manylinux, Shell, 
30, https://github.com/moonrepo/moon, Rust, build-system,build-tool,bun,ci-cd,deno,golang,javascript,monorepo,monorepo-tooling,nodejs,python,ruby,rust,task-runner,typescript,workspace
30, https://github.com/gravitl/netclient, Go, 
30, https://github.com/ethz-asl/ethzasl_sensor_fusion, C++, 
30, https://github.com/authzed/spicedb-operator, Go, authorization,authzed,database,database-management,distributed,distributed-systems,fine-grained-authorization,go,golang,graph-database,kubernetes,kubernetes-controller,kubernetes-operator,permissions,production,scale,security,security-tools,spicedb,zanzibar
30, https://github.com/UX-Decoder/Segment-Everything-Everywhere-All-At-Once, Python, 
30, https://github.com/Netflix/suro, Java, 
29, https://github.com/signalapp/libsignal-service-java, Java, 
29, https://github.com/ethz-asl/ethzasl_xsens_driver, Python, 
29, https://github.com/OpenNMT/OpenNMT-tf, Python, deep-learning,machine-translation,natural-language-processing,neural-machine-translation,opennmt,python,tensorflow
29, https://github.com/Netflix/denominator, Java, 
28, https://github.com/vuestorefront/storefront-ui, TypeScript, ecommerce,javascript,pwa,react,storefront,storefront-theme,ui,ui-components,ui-kit,vue,vue-components,vuejs,vuejs2,vuejs3
28, https://github.com/vuestorefront/salesforce-commerce-cloud, TypeScript, ecommerce,javascript,salesforce,sfcc,vue-storefront,vuejs
28, https://github.com/pyroscope-io/docs, JavaScript, 
28, https://github.com/laudspeaker/laudspeaker, TypeScript, checklist-guides,customer-engagement,customer-journey,email-marketing,finite-state-machine,growth-eng,nestjs,nodejs,omnichannel,onboarding,product-adoption,push-notifications,pushnotifications,react,setup-wizard,sms-marketing,state-machine,state-machines,typescript,user-onboarding
28, https://github.com/laudspeaker/laudspeaker, TypeScript, checklist-guides,customer-engagement,customer-journey,email-marketing,finite-state-machine,growth-eng,nestjs,nodejs,omnichannel,onboarding,product-adoption,push-notifications,pushnotifications,react,setup-wizard,sms-marketing,state-machine,state-machines,typescript,user-onboarding
28, https://github.com/github/develop.github.com, CSS, 
28, https://github.com/chatwoot/chatwoot-flutter-sdk, Dart, 
27, https://github.com/uselotus/lotus, Python, analytics,api,billing,django,monetization,price-optimization,pricing,pricing-engine,product-led-pricing,python,self-hosted,typescript,usage-based-billing,usage-based-pricing
27, https://github.com/resend/resend-node, TypeScript, 
27, https://github.com/massdriver-cloud/massdriver-cli, Go, 
27, https://github.com/infracost/vscode-infracost, TypeScript, aws,azure,cloud-cost-estimates,cost-estimation,cost-management,cost-optimization,finops,gcp,google,infrastructure-as-code,terraform,terraform-cost-estimation
27, https://github.com/github/email_reply_parser, Ruby, 
27, https://github.com/getsentry/raven-node, JavaScript, crash-reporting,crash-reports,error-handler,error-monitoring,javascript,node,tag-archived
26, https://github.com/microsoft/cocos2d-x, C++, 
26, https://github.com/iomete/roadmap, null, 
26, https://github.com/facebookresearch/darkforestGo, C, 
26, https://github.com/Stability-AI/api-interfaces, CMake, 
26, https://github.com/Netflix/aminator, Python, 
25, https://github.com/facebookresearch/clevr-dataset-gen, Python, 
25, https://github.com/argoproj/argoproj, Python, 
24, https://github.com/signalapp/gradle-witness, Groovy, 
24, https://github.com/ploomber/soopervisor, Python, airflow,argo,argo-workflows,aws,data-science,kubeflow,kubeflow-pipelines,kubernetes,machine-learning,slurm,workflow
24, https://github.com/ploomber/jupysql-plugin, TypeScript, 
24, https://github.com/openmeterio/openmeter, Go, billing,clickhouse,cost,finops,golang,kafka,metering,pricing,stripe,usage,usage-based-billing,usage-based-pricing
24, https://github.com/openai/InfoGAN, Python, paper
24, https://github.com/open-telemetry/opentelemetry-proto, Makefile, opentelemetry
24, https://github.com/huggingface/pytorch-openai-transformer-lm, Python, language-model,neural-networks,openai,pytorch,transformer
24, https://github.com/facebook/facebook-python-business-sdk, Python, 
24, https://github.com/Stability-AI/rest-api-support, null, 
24, https://github.com/DioxusLabs/docsite, Rust, 
24, https://github.com/DioxusLabs/docsite, Rust, 
23, https://github.com/vuestorefront/mage2vuestorefront, JavaScript, backend,data-synchronization,elasticsearch,kue,magento,magento2,mongodb,mongodb-sync,multi-process,nosql,redis
23, https://github.com/twbs/bootstrap-sass, SCSS, 
23, https://github.com/payloadcms/website, TypeScript, graphql,nextjs,payloadcms,react
23, https://github.com/nasa/NASA-3D-Resources, Mathematica, 
23, https://github.com/mindee/doctr-tfjs-demo, TypeScript, computer-vision,deep-learning,node-js,ocr,optical-character-recognition,reactjs,tensorflowjs,yarn
23, https://github.com/facebookresearch/multipathnet, Lua, 
23, https://github.com/clovaai/ext_portrait_segmentation, Python, 
23, https://github.com/argoproj/argo-ci, TypeScript, continuous-deployment,continuous-integration,kubernetes
23, https://github.com/Stability-AI/StableLM, Jupyter Notebook, 
22, https://github.com/stackup-wallet/userop.js, TypeScript, 
22, https://github.com/stackup-wallet/erc-4337-examples, TypeScript, account-abstraction,blockchain,erc4337,ethereum,solidity
22, https://github.com/pypa/virtualenv, Python, cython,hacktoberfest,jython,library,pypa,pypy,pypy3,python,virtualenv
22, https://github.com/metlo-labs/metlo, TypeScript, api-gateway,api-pentest,api-security,application-security,aws,bugbounty,bugbounty-tools,cybersecurity,infosec,infosectools,metlo,monitoring,pentest,security,vulnerabilities,vulnerability-detection
22, https://github.com/keyval-dev/opentelemetry-go-instrumentation, C, ebpf,go,golang,kubernetes,observability,opentelemetry
22, https://github.com/infracost/demo-repo, HCL, 
22, https://github.com/huggingface/swift-coreml-transformers, Swift, 
22, https://github.com/continuedev/contribution-ideas, null, 
22, https://github.com/cloudevents/sdk-javascript, TypeScript, cloudevents,cncf,events
22, https://github.com/cloudevents/sdk-csharp, C#, 
22, https://github.com/artilleryio/artillery-core, JavaScript, 
21, https://github.com/primer/css, SCSS, css,design-system,design-systems,framework,meta,primer,primer-css,sass,styleguide,ui-components
21, https://github.com/huggingface/torchMoji, Python, deep-learning,machine-learning,natural-language-processing,python,pytorch
21, https://github.com/enso-org/developer-docs, HTML, developer-documentation,documentation-site,gh-pages,jekyll,static
21, https://github.com/authzed/zed, Go, authorization,authzed,authzed-client,command-line-tool,database-management,fine-grained-access-control,fine-grained-authorization,go,golang,permissions,production,sdk,security,security-tools,spicedb,spicedb-client,zanzibar
21, https://github.com/argoproj/argo-ui, TypeScript, 
21, https://github.com/argoproj/argo-site, JavaScript, 
21, https://github.com/arengu/modal-forms-js, JavaScript, 
21, https://github.com/IDEA-Research/Motion-X, Python, 
20, https://github.com/vuestorefront/ecommerce-integration-boilerplate, TypeScript, e-commerce,ecommerce,frontend,headless,javascript,mobile,nuxt,open-source,pwa,storefront,typescript,vue,vue-storefront,vue3
20, https://github.com/stackup-wallet/stackup, TypeScript, 
20, https://github.com/stackup-wallet/contracts, TypeScript, 
20, https://github.com/ploomber/core, Python, 
20, https://github.com/openai/gym-http-api, Python, 
20, https://github.com/getsentry/raven-objc, Objective-C, tag-archived
20, https://github.com/evidence-dev/evidence-vscode, Jupyter Notebook, analytics,data,evidence,markdown,sql,vscode
20, https://github.com/ethz-asl/ethzasl_icp_mapping, C++, 
20, https://github.com/ethz-asl/asctec_mav_framework, C, 
20, https://github.com/authzed/docs, TypeScript, authorization,database,distributed,documentation,fine-grained-access-control,fine-grained-authorization,grpc,permissions,production,spicedb,zanzibar
20, https://github.com/NangoHQ/nango, TypeScript, access-token,api,api-client,api-integration,api-integrations,integrations,oauth,oauth1,oauth2,product-integration,refresh-token,unified-api
20, https://github.com/DioxusLabs/cli, Rust, 
20, https://github.com/DioxusLabs/cli, Rust, 
20, https://github.com/BerriAI/reliableGPT, Python, 
19, https://github.com/uptrain-ai/uptrain, Python, autoevaluation,evaluation,experimentation,llm-eval,llm-prompting,llm-test,llmops,machine-learning,monitoring,prompt-engineering
19, https://github.com/traceloop/openllmetry, Python, artifical-intelligence,datascience,generative-ai,good-first-issue,good-first-issues,help-wanted,llm,llmops,metrics,ml,model-monitoring,monitoring,observability,open-source,open-telemetry,opentelemetry,opentelemetry-python,python
19, https://github.com/standard-webhooks/standard-webhooks, Elixir, api,asyncapi,callbacks,http,json,openapi,specification,standard,standard-webhooks,webhook,webhooks
19, https://github.com/signalapp/libsignal-protocol-javascript, JavaScript, 
19, https://github.com/pypa/sampleproject, Python, 
19, https://github.com/lunatic-solutions/lunatic-rs, Rust, 
19, https://github.com/gravitl/netmaker-helm, Smarty, 
19, https://github.com/grafana/kairosdb-datasource, TypeScript, 
19, https://github.com/facebookresearch/pysparnn, Python, 
19, https://github.com/enso-org/ci-status-control, TypeScript, action,ci,javascript,workflow
19, https://github.com/clovaai/voxceleb_trainer, Python, metric-learning,speaker-recognition,speaker-verification,voxceleb
19, https://github.com/cloudevents/sdk-python, Python, cloudevents,cloudevents-schema,cloudnative,cncf,events,python,python3,serverless
19, https://github.com/TencentARC/VQFR, Python, face-restoration,vector-quantization
19, https://github.com/IDEA-Research/DAB-DETR, Jupyter Notebook, dab-detr,detection,detr,transformer
18, https://github.com/speechly/browser-client-example, TypeScript, browser,example-app,javascript,natural-language-processing,speech-recognition,typescript,voice
18, https://github.com/fogbender/b2b-saaskit, TypeScript, astro,b2b,doppler,posthog,react,saas,supabase,toolkit,typescript,vercel
18, https://github.com/facebookresearch/clevr-iep, Python, 
18, https://github.com/ethz-asl/schweizer_messer, C++, 
18, https://github.com/edgebitio/enclaver, Rust, aws,confidential-computing,kubernetes,rust,secure-enclave,security
18, https://github.com/dittofeed/dittofeed, TypeScript, customer-engagement,customer-segmentation,email-notification,growth,growth-eng,javascipt,marketing,marketing-automation,marketing-tools,messaging-app,nodejs,onboarding,open-source,push-notifications,react,self-hosted,sms-notifications,typescript
18, https://github.com/cloudevents/sdk-rust, Rust, cloudevents,hacktoberfest,rust
18, https://github.com/beeper/beepy, Shell, cyberdeck,hardware,linux,raspberry-pi,rp2040
18, https://github.com/aspen-cloud/aspen-sdk, TypeScript, 
18, https://github.com/artilleryio/chaos-lambda, JavaScript, aws,chaos-monkey,fault-tolerance,reliability-engineering
